Time,Glucose,Hour,Minute,Hour_sin,Hour_cos,Minute_sin,Minute_cos,Glucose_Level_Range,Glucose_roll_mean,Glucose_lag1,Glucose_lag2,Glucose_lag3,Glucose_lag4,Glucose_15min,Glucose_30min,Glucose_45min,Glucose_60min
1900-01-01 12:53:00,11.94,12,53,1.2246467991473532e-16,-1.0,-0.6691306063588581,0.7431448254773942,Very High,12.309999999999999,12.28,12.44,12.72,12.17,11.06,11.56,10.78,10.56
1900-01-01 12:58:00,11.61,12,58,1.2246467991473532e-16,-1.0,-0.20791169081775898,0.9781476007338057,Very High,12.197999999999999,11.94,12.28,12.44,12.72,10.89,11.22,10.83,10.17
1900-01-01 13:03:00,11.28,13,3,-0.2588190451025208,-0.9659258262890683,0.3090169943749474,0.9510565162951535,Very High,11.91,11.61,11.94,12.28,12.44,10.89,10.67,10.5,9.56
1900-01-01 13:08:00,11.06,13,8,-0.2588190451025208,-0.9659258262890683,0.7431448254773941,0.6691306063588582,Very High,11.634,11.28,11.61,11.94,12.28,11.56,10.78,10.56,9.22
1900-01-01 13:13:00,10.89,13,13,-0.2588190451025208,-0.9659258262890683,0.9781476007338057,0.20791169081775923,Very High,11.356,11.06,11.28,11.61,11.94,11.22,10.83,10.17,8.67
1900-01-01 13:18:00,10.89,13,18,-0.2588190451025208,-0.9659258262890683,0.9510565162951536,-0.30901699437494734,Very High,11.146,10.89,11.06,11.28,11.61,10.67,10.5,9.56,8.28
1900-01-01 13:23:00,11.56,13,23,-0.2588190451025208,-0.9659258262890683,0.6691306063588583,-0.743144825477394,Very High,11.136000000000001,10.89,10.89,11.06,11.28,10.78,10.56,9.22,8.5
1900-01-01 13:28:00,11.22,13,28,-0.2588190451025208,-0.9659258262890683,0.20791169081775931,-0.9781476007338057,Very High,11.124,11.56,10.89,10.89,11.06,10.83,10.17,8.67,8.89
1900-01-01 13:33:00,10.67,13,33,-0.2588190451025208,-0.9659258262890683,-0.3090169943749473,-0.9510565162951536,Very High,11.046000000000001,11.22,11.56,10.89,10.89,10.5,9.56,8.28,8.83
1900-01-01 13:38:00,10.78,13,38,-0.2588190451025208,-0.9659258262890683,-0.743144825477394,-0.6691306063588585,Very High,11.024,10.67,11.22,11.56,10.89,10.56,9.22,8.5,8.67
1900-01-01 13:43:00,10.83,13,43,-0.2588190451025208,-0.9659258262890683,-0.9781476007338056,-0.2079116908177598,Very High,11.012,10.78,10.67,11.22,11.56,10.17,8.67,8.89,8.78
1900-01-01 13:48:00,10.5,13,48,-0.2588190451025208,-0.9659258262890683,-0.9510565162951536,0.30901699437494723,Very High,10.8,10.83,10.78,10.67,11.22,9.56,8.28,8.83,8.39
