Time,Glucose,Hour,Minute,Glucose_Level_Range,Hour_sin,Hour_cos,Minute_sin,Minute_cos,Glucose_roll_mean,Glucose_lag1,Glucose_lag2,Glucose_lag3,Glucose_lag4,Glucose_15min,Glucose_30min,Glucose_45min,Glucose_60min
1900-01-01 11:29:00,11.7,11,29,Very High,0.258819045102521,-0.9659258262890682,0.1045284632676532,-0.9945218953682734,13.02,12.3,12.6,13.8,14.7,12.7,14.1,13.6,13.2
1900-01-01 11:44:00,12.7,11,44,Very High,0.258819045102521,-0.9659258262890682,-0.9945218953682732,-0.1045284632676542,12.62,11.7,12.3,12.6,13.8,14.1,13.6,13.2,13.9
1900-01-01 11:59:00,14.1,11,59,Very High,0.258819045102521,-0.9659258262890682,-0.1045284632676534,0.9945218953682732,12.68,12.7,11.7,12.3,12.6,13.6,13.2,13.9,14.3
1900-01-01 12:14:00,13.6,12,14,Very High,1.2246467991473532e-16,-1.0,0.9945218953682732,0.1045284632676534,12.88,14.1,12.7,11.7,12.3,13.2,13.9,14.3,14.1
1900-01-01 12:29:00,13.2,12,29,Very High,1.2246467991473532e-16,-1.0,0.1045284632676532,-0.9945218953682734,13.06,13.6,14.1,12.7,11.7,13.9,14.3,14.1,13.7
1900-01-01 12:44:00,13.9,12,44,Very High,1.2246467991473532e-16,-1.0,-0.9945218953682732,-0.1045284632676542,13.5,13.2,13.6,14.1,12.7,14.3,14.1,13.7,13.6
1900-01-01 12:59:00,14.3,12,59,Very High,1.2246467991473532e-16,-1.0,-0.1045284632676534,0.9945218953682732,13.82,13.9,13.2,13.6,14.1,14.1,13.7,13.6,14.1
1900-01-01 13:14:00,14.1,13,14,Very High,-0.2588190451025208,-0.9659258262890684,0.9945218953682732,0.1045284632676534,13.82,14.3,13.9,13.2,13.6,13.7,13.6,14.1,14.4
1900-01-01 13:29:00,13.7,13,29,Very High,-0.2588190451025208,-0.9659258262890684,0.1045284632676532,-0.9945218953682734,13.84,14.1,14.3,13.9,13.2,13.6,14.1,14.4,15.0
1900-01-01 13:44:00,13.6,13,44,Very High,-0.2588190451025208,-0.9659258262890684,-0.9945218953682732,-0.1045284632676542,13.919999999999998,13.7,14.1,14.3,13.9,14.1,14.4,15.0,16.6
1900-01-01 13:59:00,14.1,13,59,Very High,-0.2588190451025208,-0.9659258262890684,-0.1045284632676534,0.9945218953682732,13.96,13.6,13.7,14.1,14.3,14.4,15.0,16.6,17.1
1900-01-01 14:14:00,14.4,14,14,Very High,-0.4999999999999997,-0.8660254037844388,0.9945218953682732,0.1045284632676534,13.98,14.1,13.6,13.7,14.1,15.0,16.6,17.1,17.0
1900-01-01 14:29:00,15.0,14,29,Very High,-0.4999999999999997,-0.8660254037844388,0.1045284632676532,-0.9945218953682734,14.16,14.4,14.1,13.6,13.7,16.6,17.1,17.0,17.4
1900-01-01 14:44:00,16.6,14,44,Very High,-0.4999999999999997,-0.8660254037844388,-0.9945218953682732,-0.1045284632676542,14.74,15.0,14.4,14.1,13.6,17.1,17.0,17.4,17.1
1900-01-01 14:59:00,17.1,14,59,Very High,-0.4999999999999997,-0.8660254037844388,-0.1045284632676534,0.9945218953682732,15.44,16.6,15.0,14.4,14.1,17.0,17.4,17.1,16.4
1900-01-01 15:14:00,17.0,15,14,Very High,-0.7071067811865471,-0.7071067811865479,0.9945218953682732,0.1045284632676534,16.02,17.1,16.6,15.0,14.4,17.4,17.1,16.4,16.4
1900-01-01 15:29:00,17.4,15,29,Very High,-0.7071067811865471,-0.7071067811865479,0.1045284632676532,-0.9945218953682734,16.619999999999997,17.0,17.1,16.6,15.0,17.1,16.4,16.4,16.3
1900-01-01 15:44:00,17.1,15,44,Very High,-0.7071067811865471,-0.7071067811865479,-0.9945218953682732,-0.1045284632676542,17.04,17.4,17.0,17.1,16.6,16.4,16.4,16.3,16.6
1900-01-01 15:59:00,16.4,15,59,Very High,-0.7071067811865471,-0.7071067811865479,-0.1045284632676534,0.9945218953682732,17.0,17.1,17.4,17.0,17.1,16.4,16.3,16.6,16.6
1900-01-01 16:14:00,16.4,16,14,Very High,-0.8660254037844384,-0.5000000000000004,0.9945218953682732,0.1045284632676534,16.860000000000003,16.4,17.1,17.4,17.0,16.3,16.6,16.6,16.7
1900-01-01 16:29:00,16.3,16,29,Very High,-0.8660254037844384,-0.5000000000000004,0.1045284632676532,-0.9945218953682734,16.720000000000002,16.4,16.4,17.1,17.4,16.6,16.6,16.7,16.9
1900-01-01 16:44:00,16.6,16,44,Very High,-0.8660254037844384,-0.5000000000000004,-0.9945218953682732,-0.1045284632676542,16.56,16.3,16.4,16.4,17.1,16.6,16.7,16.9,16.8
