Time,Glucose,Hour,Minute,Glucose_Level_Range,Hour_sin,Hour_cos,Minute_sin,Minute_cos,Glucose_roll_mean,Glucose_lag1,Glucose_lag2,Glucose_lag3,Glucose_lag4,Glucose_15min,Glucose_30min,Glucose_45min,Glucose_60min
1900-01-01 18:29:00,8.2,18,29,High,-1.0,-1.8369701987210294e-16,0.1045284632676532,-0.9945218953682734,8.8,8.4,8.8,9.1,9.5,8.5,8.7,8.6,8.7
1900-01-01 18:44:00,8.5,18,44,High,-1.0,-1.8369701987210294e-16,-0.9945218953682732,-0.1045284632676542,8.6,8.2,8.4,8.8,9.1,8.7,8.6,8.7,8.4
1900-01-01 18:59:00,8.7,18,59,High,-1.0,-1.8369701987210294e-16,-0.1045284632676534,0.9945218953682732,8.52,8.5,8.2,8.4,8.8,8.6,8.7,8.4,7.5
1900-01-01 19:14:00,8.6,19,14,High,-0.9659258262890684,0.2588190451025203,0.9945218953682732,0.1045284632676534,8.48,8.7,8.5,8.2,8.4,8.7,8.4,7.5,6.4
1900-01-01 19:29:00,8.7,19,29,High,-0.9659258262890684,0.2588190451025203,0.1045284632676532,-0.9945218953682734,8.540000000000001,8.6,8.7,8.5,8.2,8.4,7.5,6.4,6.2
1900-01-01 19:44:00,8.4,19,44,High,-0.9659258262890684,0.2588190451025203,-0.9945218953682732,-0.1045284632676542,8.58,8.7,8.6,8.7,8.5,7.5,6.4,6.2,5.9
1900-01-01 19:59:00,7.5,19,59,Normal,-0.9659258262890684,0.2588190451025203,-0.1045284632676534,0.9945218953682732,8.379999999999999,8.4,8.7,8.6,8.7,6.4,6.2,5.9,5.6
1900-01-01 20:14:00,6.4,20,14,Normal,-0.8660254037844386,0.5000000000000001,0.9945218953682732,0.1045284632676534,7.92,7.5,8.4,8.7,8.6,6.2,5.9,5.6,5.4
1900-01-01 20:30:00,6.2,20,30,Normal,-0.8660254037844386,0.5000000000000001,5.66553889764798e-16,-1.0,7.44,6.4,7.5,8.4,8.7,5.9,5.6,5.4,5.4
1900-01-01 20:45:00,5.9,20,45,Normal,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210294e-16,6.88,6.2,6.4,7.5,8.4,5.6,5.4,5.4,5.8
1900-01-01 21:00:00,5.6,21,0,Normal,-0.7071067811865477,0.7071067811865474,0.0,1.0,6.32,5.9,6.2,6.4,7.5,5.4,5.4,5.8,6.3
1900-01-01 21:15:00,5.4,21,15,Normal,-0.7071067811865477,0.7071067811865474,1.0,2.83276944882399e-16,5.9,5.6,5.9,6.2,6.4,5.4,5.8,6.3,6.1
1900-01-01 21:30:00,5.4,21,30,Normal,-0.7071067811865477,0.7071067811865474,5.66553889764798e-16,-1.0,5.700000000000001,5.4,5.6,5.9,6.2,5.8,6.3,6.1,5.8
1900-01-01 21:45:00,5.8,21,45,Normal,-0.7071067811865477,0.7071067811865474,-1.0,-1.8369701987210294e-16,5.62,5.4,5.4,5.6,5.9,6.3,6.1,5.8,5.8
1900-01-01 22:00:00,6.3,22,0,Normal,-0.5000000000000004,0.8660254037844384,0.0,1.0,5.7,5.8,5.4,5.4,5.6,6.1,5.8,5.8,6.1
1900-01-01 22:15:00,6.1,22,15,Normal,-0.5000000000000004,0.8660254037844384,1.0,2.83276944882399e-16,5.8,6.3,5.8,5.4,5.4,5.8,5.8,6.1,6.5
1900-01-01 22:30:00,5.8,22,30,Normal,-0.5000000000000004,0.8660254037844384,5.66553889764798e-16,-1.0,5.88,6.1,6.3,5.8,5.4,5.8,6.1,6.5,6.8
1900-01-01 22:45:00,5.8,22,45,Normal,-0.5000000000000004,0.8660254037844384,-1.0,-1.8369701987210294e-16,5.959999999999999,5.8,6.1,6.3,5.8,6.1,6.5,6.8,7.1
1900-01-01 23:00:00,6.1,23,0,Normal,-0.2588190451025215,0.965925826289068,0.0,1.0,6.0200000000000005,5.8,5.8,6.1,6.3,6.5,6.8,7.1,7.1
