Time,Glucose,Hour,Minute,Glucose_Level_Range,Hour_sin,Hour_cos,Minute_sin,Minute_cos,Glucose_roll_mean,Glucose_lag1,Glucose_lag2,Glucose_lag3,Glucose_lag4,Glucose_15min,Glucose_30min,Glucose_45min,Glucose_60min
1900-01-01 13:00:00,13.4,13,0,Very High,-0.2588190451025208,-0.9659258262890684,0.0,1.0,13.88,13.8,13.8,14.0,14.4,13.2,13.4,14.7,15.7
1900-01-01 13:15:00,13.2,13,15,Very High,-0.2588190451025208,-0.9659258262890684,1.0,2.83276944882399e-16,13.64,13.4,13.8,13.8,14.0,13.4,14.7,15.7,16.3
1900-01-01 13:30:00,13.4,13,30,Very High,-0.2588190451025208,-0.9659258262890684,5.66553889764798e-16,-1.0,13.52,13.2,13.4,13.8,13.8,14.7,15.7,16.3,16.7
1900-01-01 13:45:00,14.7,13,45,Very High,-0.2588190451025208,-0.9659258262890684,-1.0,-1.8369701987210294e-16,13.7,13.4,13.2,13.4,13.8,15.7,16.3,16.7,16.4
1900-01-01 14:00:00,15.7,14,0,Very High,-0.4999999999999997,-0.8660254037844388,0.0,1.0,14.080000000000002,14.7,13.4,13.2,13.4,16.3,16.7,16.4,16.8
1900-01-01 14:15:00,16.3,14,15,Very High,-0.4999999999999997,-0.8660254037844388,1.0,2.83276944882399e-16,14.66,15.7,14.7,13.4,13.2,16.7,16.4,16.8,17.7
1900-01-01 14:30:00,16.7,14,30,Very High,-0.4999999999999997,-0.8660254037844388,5.66553889764798e-16,-1.0,15.36,16.3,15.7,14.7,13.4,16.4,16.8,17.7,18.3
1900-01-01 14:45:00,16.4,14,45,Very High,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210294e-16,15.96,16.7,16.3,15.7,14.7,16.8,17.7,18.3,18.8
1900-01-01 15:00:00,16.8,15,0,Very High,-0.7071067811865471,-0.7071067811865479,0.0,1.0,16.380000000000003,16.4,16.7,16.3,15.7,17.7,18.3,18.8,18.7
1900-01-01 15:15:00,17.7,15,15,Very High,-0.7071067811865471,-0.7071067811865479,1.0,2.83276944882399e-16,16.779999999999998,16.8,16.4,16.7,16.3,18.3,18.8,18.7,18.2
1900-01-01 15:30:00,18.3,15,30,Very High,-0.7071067811865471,-0.7071067811865479,5.66553889764798e-16,-1.0,17.18,17.7,16.8,16.4,16.7,18.8,18.7,18.2,18.2
1900-01-01 15:45:00,18.8,15,45,Very High,-0.7071067811865471,-0.7071067811865479,-1.0,-1.8369701987210294e-16,17.6,18.3,17.7,16.8,16.4,18.7,18.2,18.2,18.1
1900-01-01 16:00:00,18.7,16,0,Very High,-0.8660254037844384,-0.5000000000000004,0.0,1.0,18.06,18.8,18.3,17.7,16.8,18.2,18.2,18.1,17.5
1900-01-01 16:15:00,18.2,16,15,Very High,-0.8660254037844384,-0.5000000000000004,1.0,2.83276944882399e-16,18.34,18.7,18.8,18.3,17.7,18.2,18.1,17.5,17.2
1900-01-01 16:30:00,18.2,16,30,Very High,-0.8660254037844384,-0.5000000000000004,5.66553889764798e-16,-1.0,18.44,18.2,18.7,18.8,18.3,18.1,17.5,17.2,16.8
1900-01-01 16:45:00,18.1,16,45,Very High,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210294e-16,18.4,18.2,18.2,18.7,18.8,17.5,17.2,16.8,15.8
1900-01-01 17:00:00,17.5,17,0,Very High,-0.9659258262890684,-0.2588190451025206,0.0,1.0,18.14,18.1,18.2,18.2,18.7,17.2,16.8,15.8,15.4
1900-01-01 17:15:00,17.2,17,15,Very High,-0.9659258262890684,-0.2588190451025206,1.0,2.83276944882399e-16,17.84,17.5,18.1,18.2,18.2,16.8,15.8,15.4,15.2
1900-01-01 17:30:00,16.8,17,30,Very High,-0.9659258262890684,-0.2588190451025206,5.66553889764798e-16,-1.0,17.560000000000002,17.2,17.5,18.1,18.2,15.8,15.4,15.2,14.8
1900-01-01 17:45:00,15.8,17,45,Very High,-0.9659258262890684,-0.2588190451025206,-1.0,-1.8369701987210294e-16,17.080000000000002,16.8,17.2,17.5,18.1,15.4,15.2,14.8,15.9
1900-01-01 18:00:00,15.4,18,0,Very High,-1.0,-1.8369701987210294e-16,0.0,1.0,16.54,15.8,16.8,17.2,17.5,15.2,14.8,15.9,17.4
1900-01-01 18:15:00,15.2,18,15,Very High,-1.0,-1.8369701987210294e-16,1.0,2.83276944882399e-16,16.08,15.4,15.8,16.8,17.2,14.8,15.9,17.4,18.8
1900-01-01 18:30:00,14.8,18,30,Very High,-1.0,-1.8369701987210294e-16,5.66553889764798e-16,-1.0,15.6,15.2,15.4,15.8,16.8,15.9,17.4,18.8,20.2
1900-01-01 18:45:00,15.9,18,45,Very High,-1.0,-1.8369701987210294e-16,-1.0,-1.8369701987210294e-16,15.419999999999998,14.8,15.2,15.4,15.8,17.4,18.8,20.2,21.2
1900-01-01 19:00:00,17.4,19,0,Very High,-0.9659258262890684,0.2588190451025203,0.0,1.0,15.74,15.9,14.8,15.2,15.4,18.8,20.2,21.2,21.5
1900-01-01 19:15:00,18.8,19,15,Very High,-0.9659258262890684,0.2588190451025203,1.0,2.83276944882399e-16,16.419999999999998,17.4,15.9,14.8,15.2,20.2,21.2,21.5,21.6
1900-01-01 19:30:00,20.2,19,30,Very High,-0.9659258262890684,0.2588190451025203,5.66553889764798e-16,-1.0,17.419999999999998,18.8,17.4,15.9,14.8,21.2,21.5,21.6,21.5
1900-01-01 19:45:00,21.2,19,45,Very High,-0.9659258262890684,0.2588190451025203,-1.0,-1.8369701987210294e-16,18.7,20.2,18.8,17.4,15.9,21.5,21.6,21.5,21.5
1900-01-01 20:00:00,21.5,20,0,Very High,-0.8660254037844386,0.5000000000000001,0.0,1.0,19.82,21.2,20.2,18.8,17.4,21.6,21.5,21.5,21.4
1900-01-01 20:15:00,21.6,20,15,Very High,-0.8660254037844386,0.5000000000000001,1.0,2.83276944882399e-16,20.66,21.5,21.2,20.2,18.8,21.5,21.5,21.4,20.9
1900-01-01 20:30:00,21.5,20,30,Very High,-0.8660254037844386,0.5000000000000001,5.66553889764798e-16,-1.0,21.2,21.6,21.5,21.2,20.2,21.5,21.4,20.9,20.2
1900-01-01 20:45:00,21.5,20,45,Very High,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210294e-16,21.46,21.5,21.6,21.5,21.2,21.4,20.9,20.2,19.6
1900-01-01 21:00:00,21.4,21,0,Very High,-0.7071067811865477,0.7071067811865474,0.0,1.0,21.5,21.5,21.5,21.6,21.5,20.9,20.2,19.6,19.2
1900-01-01 21:15:00,20.9,21,15,Very High,-0.7071067811865477,0.7071067811865474,1.0,2.83276944882399e-16,21.38,21.4,21.5,21.5,21.6,20.2,19.6,19.2,18.9
1900-01-01 21:30:00,20.2,21,30,Very High,-0.7071067811865477,0.7071067811865474,5.66553889764798e-16,-1.0,21.1,20.9,21.4,21.5,21.5,19.6,19.2,18.9,18.7
1900-01-01 21:45:00,19.6,21,45,Very High,-0.7071067811865477,0.7071067811865474,-1.0,-1.8369701987210294e-16,20.72,20.2,20.9,21.4,21.5,19.2,18.9,18.7,18.1
1900-01-01 22:00:00,19.2,22,0,Very High,-0.5000000000000004,0.8660254037844384,0.0,1.0,20.26,19.6,20.2,20.9,21.4,18.9,18.7,18.1,17.4
1900-01-01 22:15:00,18.9,22,15,Very High,-0.5000000000000004,0.8660254037844384,1.0,2.83276944882399e-16,19.76,19.2,19.6,20.2,20.9,18.7,18.1,17.4,16.8
1900-01-01 22:30:00,18.7,22,30,Very High,-0.5000000000000004,0.8660254037844384,5.66553889764798e-16,-1.0,19.32,18.9,19.2,19.6,20.2,18.1,17.4,16.8,15.6
1900-01-01 22:45:00,18.1,22,45,Very High,-0.5000000000000004,0.8660254037844384,-1.0,-1.8369701987210294e-16,18.9,18.7,18.9,19.2,19.6,17.4,16.8,15.6,14.9
1900-01-01 23:00:00,17.4,23,0,Very High,-0.2588190451025215,0.965925826289068,0.0,1.0,18.46,18.1,18.7,18.9,19.2,16.8,15.6,14.9,14.7
1900-01-01 23:15:00,16.8,23,15,Very High,-0.2588190451025215,0.965925826289068,1.0,2.83276944882399e-16,17.98,17.4,18.1,18.7,18.9,15.6,14.9,14.7,14.2
1900-01-01 23:30:00,15.6,23,30,Very High,-0.2588190451025215,0.965925826289068,5.66553889764798e-16,-1.0,17.32,16.8,17.4,18.1,18.7,14.9,14.7,14.2,13.8
1900-01-01 23:45:00,14.9,23,45,Very High,-0.2588190451025215,0.965925826289068,-1.0,-1.8369701987210294e-16,16.560000000000002,15.6,16.8,17.4,18.1,14.7,14.2,13.8,13.9
1900-01-01 00:00:00,14.7,0,0,Very High,0.0,1.0,0.0,1.0,15.88,14.9,15.6,16.8,17.4,14.2,13.8,13.9,13.9
1900-01-01 00:15:00,14.2,0,15,Very High,0.0,1.0,1.0,2.83276944882399e-16,15.24,14.7,14.9,15.6,16.8,13.8,13.9,13.9,14.0
1900-01-01 00:30:00,13.8,0,30,Very High,0.0,1.0,5.66553889764798e-16,-1.0,14.64,14.2,14.7,14.9,15.6,13.9,13.9,14.0,13.7
1900-01-01 00:45:00,13.9,0,45,Very High,0.0,1.0,-1.0,-1.8369701987210294e-16,14.3,13.8,14.2,14.7,14.9,13.9,14.0,13.7,12.9
1900-01-01 01:00:00,13.9,1,0,Very High,0.2588190451025207,0.9659258262890684,0.0,1.0,14.1,13.9,13.8,14.2,14.7,14.0,13.7,12.9,12.2
1900-01-01 01:15:00,14.0,1,15,Very High,0.2588190451025207,0.9659258262890684,1.0,2.83276944882399e-16,13.96,13.9,13.9,13.8,14.2,13.7,12.9,12.2,11.7
1900-01-01 01:30:00,13.7,1,30,Very High,0.2588190451025207,0.9659258262890684,5.66553889764798e-16,-1.0,13.86,14.0,13.9,13.9,13.8,12.9,12.2,11.7,11.4
1900-01-01 01:45:00,12.9,1,45,Very High,0.2588190451025207,0.9659258262890684,-1.0,-1.8369701987210294e-16,13.68,13.7,14.0,13.9,13.9,12.2,11.7,11.4,11.8
1900-01-01 02:00:00,12.2,2,0,Very High,0.4999999999999999,0.8660254037844387,0.0,1.0,13.34,12.9,13.7,14.0,13.9,11.7,11.4,11.8,12.3
1900-01-01 02:15:00,11.7,2,15,Very High,0.4999999999999999,0.8660254037844387,1.0,2.83276944882399e-16,12.9,12.2,12.9,13.7,14.0,11.4,11.8,12.3,12.5
1900-01-01 02:30:00,11.4,2,30,Very High,0.4999999999999999,0.8660254037844387,5.66553889764798e-16,-1.0,12.38,11.7,12.2,12.9,13.7,11.8,12.3,12.5,12.3
1900-01-01 02:45:00,11.8,2,45,Very High,0.4999999999999999,0.8660254037844387,-1.0,-1.8369701987210294e-16,12.0,11.4,11.7,12.2,12.9,12.3,12.5,12.3,12.1
1900-01-01 03:00:00,12.3,3,0,Very High,0.7071067811865475,0.7071067811865476,0.0,1.0,11.88,11.8,11.4,11.7,12.2,12.5,12.3,12.1,11.3
1900-01-01 03:15:00,12.5,3,15,Very High,0.7071067811865475,0.7071067811865476,1.0,2.83276944882399e-16,11.94,12.3,11.8,11.4,11.7,12.3,12.1,11.3,11.4
1900-01-01 03:30:00,12.3,3,30,Very High,0.7071067811865475,0.7071067811865476,5.66553889764798e-16,-1.0,12.06,12.5,12.3,11.8,11.4,12.1,11.3,11.4,11.9
1900-01-01 03:45:00,12.1,3,45,Very High,0.7071067811865475,0.7071067811865476,-1.0,-1.8369701987210294e-16,12.2,12.3,12.5,12.3,11.8,11.3,11.4,11.9,12.1
1900-01-01 04:00:00,11.3,4,0,Very High,0.8660254037844386,0.5000000000000001,0.0,1.0,12.1,12.1,12.3,12.5,12.3,11.4,11.9,12.1,11.9
1900-01-01 04:15:00,11.4,4,15,Very High,0.8660254037844386,0.5000000000000001,1.0,2.83276944882399e-16,11.920000000000002,11.3,12.1,12.3,12.5,11.9,12.1,11.9,11.6
1900-01-01 04:30:00,11.9,4,30,Very High,0.8660254037844386,0.5000000000000001,5.66553889764798e-16,-1.0,11.8,11.4,11.3,12.1,12.3,12.1,11.9,11.6,11.7
1900-01-01 04:45:00,12.1,4,45,Very High,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210294e-16,11.76,11.9,11.4,11.3,12.1,11.9,11.6,11.7,12.1
1900-01-01 05:00:00,11.9,5,0,Very High,0.9659258262890684,0.2588190451025207,0.0,1.0,11.72,12.1,11.9,11.4,11.3,11.6,11.7,12.1,12.5
1900-01-01 05:15:00,11.6,5,15,Very High,0.9659258262890684,0.2588190451025207,1.0,2.83276944882399e-16,11.78,11.9,12.1,11.9,11.4,11.7,12.1,12.5,12.9
1900-01-01 05:30:00,11.7,5,30,Very High,0.9659258262890684,0.2588190451025207,5.66553889764798e-16,-1.0,11.84,11.6,11.9,12.1,11.9,12.1,12.5,12.9,12.8
1900-01-01 05:45:00,12.1,5,45,Very High,0.9659258262890684,0.2588190451025207,-1.0,-1.8369701987210294e-16,11.88,11.7,11.6,11.9,12.1,12.5,12.9,12.8,13.1
1900-01-01 06:00:00,12.5,6,0,Very High,1.0,6.123233995736766e-17,0.0,1.0,11.96,12.1,11.7,11.6,11.9,12.9,12.8,13.1,13.2
1900-01-01 06:15:00,12.9,6,15,Very High,1.0,6.123233995736766e-17,1.0,2.83276944882399e-16,12.16,12.5,12.1,11.7,11.6,12.8,13.1,13.2,13.1
1900-01-01 06:30:00,12.8,6,30,Very High,1.0,6.123233995736766e-17,5.66553889764798e-16,-1.0,12.4,12.9,12.5,12.1,11.7,13.1,13.2,13.1,13.1
1900-01-01 06:45:00,13.1,6,45,Very High,1.0,6.123233995736766e-17,-1.0,-1.8369701987210294e-16,12.68,12.8,12.9,12.5,12.1,13.2,13.1,13.1,13.1
1900-01-01 07:00:00,13.2,7,0,Very High,0.9659258262890684,-0.2588190451025206,0.0,1.0,12.9,13.1,12.8,12.9,12.5,13.1,13.1,13.1,13.2
1900-01-01 07:15:00,13.1,7,15,Very High,0.9659258262890684,-0.2588190451025206,1.0,2.83276944882399e-16,13.02,13.2,13.1,12.8,12.9,13.1,13.1,13.2,13.7
1900-01-01 07:30:00,13.1,7,30,Very High,0.9659258262890684,-0.2588190451025206,5.66553889764798e-16,-1.0,13.06,13.1,13.2,13.1,12.8,13.1,13.2,13.7,15.1
1900-01-01 07:45:00,13.1,7,45,Very High,0.9659258262890684,-0.2588190451025206,-1.0,-1.8369701987210294e-16,13.12,13.1,13.1,13.2,13.1,13.2,13.7,15.1,16.9
1900-01-01 08:00:00,13.2,8,0,Very High,0.8660254037844387,-0.4999999999999998,0.0,1.0,13.14,13.1,13.1,13.1,13.2,13.7,15.1,16.9,17.5
1900-01-01 08:15:00,13.7,8,15,Very High,0.8660254037844387,-0.4999999999999998,1.0,2.83276944882399e-16,13.239999999999998,13.2,13.1,13.1,13.1,15.1,16.9,17.5,17.2
1900-01-01 08:30:00,15.1,8,30,Very High,0.8660254037844387,-0.4999999999999998,5.66553889764798e-16,-1.0,13.64,13.7,13.2,13.1,13.1,16.9,17.5,17.2,17.1
1900-01-01 08:45:00,16.9,8,45,Very High,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210294e-16,14.4,15.1,13.7,13.2,13.1,17.5,17.2,17.1,17.0
1900-01-01 09:00:00,17.5,9,0,Very High,0.7071067811865476,-0.7071067811865475,0.0,1.0,15.28,16.9,15.1,13.7,13.2,17.2,17.1,17.0,16.6
1900-01-01 09:15:00,17.2,9,15,Very High,0.7071067811865476,-0.7071067811865475,1.0,2.83276944882399e-16,16.08,17.5,16.9,15.1,13.7,17.1,17.0,16.6,15.8
1900-01-01 09:30:00,17.1,9,30,Very High,0.7071067811865476,-0.7071067811865475,5.66553889764798e-16,-1.0,16.759999999999998,17.2,17.5,16.9,15.1,17.0,16.6,15.8,14.7
1900-01-01 09:45:00,17.0,9,45,Very High,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210294e-16,17.14,17.1,17.2,17.5,16.9,16.6,15.8,14.7,13.5
