Time,Glucose,Hour,Minute,Glucose_Level_Range,Hour_sin,Hour_cos,Minute_sin,Minute_cos,Glucose_roll_mean,Glucose_lag1,Glucose_lag2,Glucose_lag3,Glucose_lag4,Glucose_15min,Glucose_30min,Glucose_45min,Glucose_60min
1900-01-01 12:38:00,14.8,12,38,Very High,1.2246467991473532e-16,-1.0,-0.743144825477394,-0.6691306063588585,14.8,15.1,14.8,14.9,14.4,13.9,13.3,13.1,13.1
1900-01-01 12:53:00,13.9,12,53,Very High,1.2246467991473532e-16,-1.0,-0.6691306063588581,0.7431448254773942,14.7,14.8,15.1,14.8,14.9,13.3,13.1,13.1,12.8
1900-01-01 13:08:00,13.3,13,8,Very High,-0.2588190451025208,-0.9659258262890684,0.7431448254773941,0.6691306063588582,14.38,13.9,14.8,15.1,14.8,13.1,13.1,12.8,12.4
1900-01-01 13:23:00,13.1,13,23,Very High,-0.2588190451025208,-0.9659258262890684,0.6691306063588583,-0.743144825477394,14.04,13.3,13.9,14.8,15.1,13.1,12.8,12.4,12.1
1900-01-01 13:38:00,13.1,13,38,Very High,-0.2588190451025208,-0.9659258262890684,-0.743144825477394,-0.6691306063588585,13.64,13.1,13.3,13.9,14.8,12.8,12.4,12.1,12.1
1900-01-01 13:53:00,12.8,13,53,Very High,-0.2588190451025208,-0.9659258262890684,-0.6691306063588581,0.7431448254773942,13.24,13.1,13.1,13.3,13.9,12.4,12.1,12.1,11.9
1900-01-01 14:08:00,12.4,14,8,Very High,-0.4999999999999997,-0.8660254037844388,0.7431448254773941,0.6691306063588582,12.94,12.8,13.1,13.1,13.3,12.1,12.1,11.9,11.6
1900-01-01 14:23:00,12.1,14,23,Very High,-0.4999999999999997,-0.8660254037844388,0.6691306063588583,-0.743144825477394,12.7,12.4,12.8,13.1,13.1,12.1,11.9,11.6,11.4
1900-01-01 14:38:00,12.1,14,38,Very High,-0.4999999999999997,-0.8660254037844388,-0.743144825477394,-0.6691306063588585,12.5,12.1,12.4,12.8,13.1,11.9,11.6,11.4,11.3
1900-01-01 14:53:00,11.9,14,53,Very High,-0.4999999999999997,-0.8660254037844388,-0.6691306063588581,0.7431448254773942,12.260000000000002,12.1,12.1,12.4,12.8,11.6,11.4,11.3,10.8
1900-01-01 15:08:00,11.6,15,8,Very High,-0.7071067811865471,-0.7071067811865479,0.7431448254773941,0.6691306063588582,12.02,11.9,12.1,12.1,12.4,11.4,11.3,10.8,10.8
1900-01-01 15:23:00,11.4,15,23,Very High,-0.7071067811865471,-0.7071067811865479,0.6691306063588583,-0.743144825477394,11.82,11.6,11.9,12.1,12.1,11.3,10.8,10.8,11.3
1900-01-01 15:38:00,11.3,15,38,Very High,-0.7071067811865471,-0.7071067811865479,-0.743144825477394,-0.6691306063588585,11.66,11.4,11.6,11.9,12.1,10.8,10.8,11.3,11.8
1900-01-01 15:53:00,10.8,15,53,Very High,-0.7071067811865471,-0.7071067811865479,-0.6691306063588581,0.7431448254773942,11.4,11.3,11.4,11.6,11.9,10.8,11.3,11.8,11.9
1900-01-01 16:08:00,10.8,16,8,Very High,-0.8660254037844384,-0.5000000000000004,0.7431448254773941,0.6691306063588582,11.18,10.8,11.3,11.4,11.6,11.3,11.8,11.9,12.2
1900-01-01 16:23:00,11.3,16,23,Very High,-0.8660254037844384,-0.5000000000000004,0.6691306063588583,-0.743144825477394,11.12,10.8,10.8,11.3,11.4,11.8,11.9,12.2,12.6
1900-01-01 16:38:00,11.8,16,38,Very High,-0.8660254037844384,-0.5000000000000004,-0.743144825477394,-0.6691306063588585,11.2,11.3,10.8,10.8,11.3,11.9,12.2,12.6,13.0
1900-01-01 16:53:00,11.9,16,53,Very High,-0.8660254037844384,-0.5000000000000004,-0.6691306063588581,0.7431448254773942,11.320000000000002,11.8,11.3,10.8,10.8,12.2,12.6,13.0,13.2
