Time,Glucose,Hour,Minute,Glucose_Level_Range,Hour_sin,Hour_cos,Minute_sin,Minute_cos,Glucose_roll_mean,Glucose_lag1,Glucose_lag2,Glucose_lag3,Glucose_lag4,Glucose_15min,Glucose_30min,Glucose_45min,Glucose_60min
1900-01-01 20:59:00,14.3,20,59,Very High,-0.8660254037844386,0.5000000000000001,-0.1045284632676534,0.9945218953682732,15.1,14.5,14.9,15.7,16.1,14.2,14.2,13.9,14.1
1900-01-01 21:14:00,14.2,21,14,Very High,-0.7071067811865477,0.7071067811865474,0.9945218953682732,0.1045284632676534,14.72,14.3,14.5,14.9,15.7,14.2,13.9,14.1,15.1
1900-01-01 21:29:00,14.2,21,29,Very High,-0.7071067811865477,0.7071067811865474,0.1045284632676532,-0.9945218953682734,14.419999999999998,14.2,14.3,14.5,14.9,13.9,14.1,15.1,15.2
1900-01-01 21:44:00,13.9,21,44,Very High,-0.7071067811865477,0.7071067811865474,-0.9945218953682732,-0.1045284632676542,14.22,14.2,14.2,14.3,14.5,14.1,15.1,15.2,15.0
1900-01-01 21:59:00,14.1,21,59,Very High,-0.7071067811865477,0.7071067811865474,-0.1045284632676534,0.9945218953682732,14.14,13.9,14.2,14.2,14.3,15.1,15.2,15.0,15.0
1900-01-01 22:14:00,15.1,22,14,Very High,-0.5000000000000004,0.8660254037844384,0.9945218953682732,0.1045284632676534,14.3,14.1,13.9,14.2,14.2,15.2,15.0,15.0,14.9
1900-01-01 22:29:00,15.2,22,29,Very High,-0.5000000000000004,0.8660254037844384,0.1045284632676532,-0.9945218953682734,14.5,15.1,14.1,13.9,14.2,15.0,15.0,14.9,14.7
1900-01-01 22:44:00,15.0,22,44,Very High,-0.5000000000000004,0.8660254037844384,-0.9945218953682732,-0.1045284632676542,14.66,15.2,15.1,14.1,13.9,15.0,14.9,14.7,14.6
1900-01-01 22:59:00,15.0,22,59,Very High,-0.5000000000000004,0.8660254037844384,-0.1045284632676534,0.9945218953682732,14.88,15.0,15.2,15.1,14.1,14.9,14.7,14.6,14.0
1900-01-01 23:14:00,14.9,23,14,Very High,-0.2588190451025215,0.965925826289068,0.9945218953682732,0.1045284632676534,15.04,15.0,15.0,15.2,15.1,14.7,14.6,14.0,13.3
1900-01-01 23:29:00,14.7,23,29,Very High,-0.2588190451025215,0.965925826289068,0.1045284632676532,-0.9945218953682734,14.96,14.9,15.0,15.0,15.2,14.6,14.0,13.3,12.9
1900-01-01 23:44:00,14.6,23,44,Very High,-0.2588190451025215,0.965925826289068,-0.9945218953682732,-0.1045284632676542,14.839999999999998,14.7,14.9,15.0,15.0,14.0,13.3,12.9,12.8
1900-01-01 23:59:00,14.0,23,59,Very High,-0.2588190451025215,0.965925826289068,-0.1045284632676534,0.9945218953682732,14.639999999999995,14.6,14.7,14.9,15.0,13.3,12.9,12.8,12.6
1900-01-01 00:14:00,13.3,0,14,Very High,0.0,1.0,0.9945218953682732,0.1045284632676534,14.3,14.0,14.6,14.7,14.9,12.9,12.8,12.6,12.1
1900-01-01 00:29:00,12.9,0,29,Very High,0.0,1.0,0.1045284632676532,-0.9945218953682734,13.9,13.3,14.0,14.6,14.7,12.8,12.6,12.1,11.6
1900-01-01 00:44:00,12.8,0,44,Very High,0.0,1.0,-0.9945218953682732,-0.1045284632676542,13.52,12.9,13.3,14.0,14.6,12.6,12.1,11.6,11.3
1900-01-01 00:59:00,12.6,0,59,Very High,0.0,1.0,-0.1045284632676534,0.9945218953682732,13.12,12.8,12.9,13.3,14.0,12.1,11.6,11.3,11.2
1900-01-01 01:14:00,12.1,1,14,Very High,0.2588190451025207,0.9659258262890684,0.9945218953682732,0.1045284632676534,12.74,12.6,12.8,12.9,13.3,11.6,11.3,11.2,11.2
1900-01-01 01:29:00,11.6,1,29,Very High,0.2588190451025207,0.9659258262890684,0.1045284632676532,-0.9945218953682734,12.4,12.1,12.6,12.8,12.9,11.3,11.2,11.2,11.1
1900-01-01 01:44:00,11.3,1,44,Very High,0.2588190451025207,0.9659258262890684,-0.9945218953682732,-0.1045284632676542,12.08,11.6,12.1,12.6,12.8,11.2,11.2,11.1,11.5
1900-01-01 01:59:00,11.2,1,59,Very High,0.2588190451025207,0.9659258262890684,-0.1045284632676534,0.9945218953682732,11.76,11.3,11.6,12.1,12.6,11.2,11.1,11.5,11.9
1900-01-01 02:14:00,11.2,2,14,Very High,0.4999999999999999,0.8660254037844387,0.9945218953682732,0.1045284632676534,11.48,11.2,11.3,11.6,12.1,11.1,11.5,11.9,11.5
1900-01-01 02:29:00,11.1,2,29,Very High,0.4999999999999999,0.8660254037844387,0.1045284632676532,-0.9945218953682734,11.28,11.2,11.2,11.3,11.6,11.5,11.9,11.5,11.3
1900-01-01 02:44:00,11.5,2,44,Very High,0.4999999999999999,0.8660254037844387,-0.9945218953682732,-0.1045284632676542,11.26,11.1,11.2,11.2,11.3,11.9,11.5,11.3,11.3
1900-01-01 02:59:00,11.9,2,59,Very High,0.4999999999999999,0.8660254037844387,-0.1045284632676534,0.9945218953682732,11.38,11.5,11.1,11.2,11.2,11.5,11.3,11.3,11.4
1900-01-01 03:14:00,11.5,3,14,Very High,0.7071067811865475,0.7071067811865476,0.9945218953682732,0.1045284632676534,11.44,11.9,11.5,11.1,11.2,11.3,11.3,11.4,11.6
1900-01-01 03:29:00,11.3,3,29,Very High,0.7071067811865475,0.7071067811865476,0.1045284632676532,-0.9945218953682734,11.46,11.5,11.9,11.5,11.1,11.3,11.4,11.6,11.3
1900-01-01 03:44:00,11.3,3,44,Very High,0.7071067811865475,0.7071067811865476,-0.9945218953682732,-0.1045284632676542,11.5,11.3,11.5,11.9,11.5,11.4,11.6,11.3,11.2
